id,text,time stamp
@nobi,"#JapaneseVendingMachine at #HND Haneda Airport Terminal 1 to collect donations for the Noto Peninsula, which was devastated by a major earthquake on New Year's day and got severe damage from torrential rain this week.",23-09-2024
@JapanToday,"Search goes on for 10 missing after floods hit Noto Peninsula: Heavy rain that triggered floods and landslides on the Noto Peninsula recovering from an earthquake this year killed at least six people and left 10 missing, local… https://japantoday.com/category/national/six-dead-after-floods-in-central-japan-media?utm_source=twitter&utm_medium=referral&utm_campaign=dlvr.it… #japannews #japantoday",23-09-2024
@AFP,"A river on Japan's Noto Peninsula—an area still reeling from a devastating earthquake in January—overflowed at the weekend, becoming a muddy torrent that inundated roads and a remote hamlet, killing at least seven. Full story: https://u.afp.com/5aMV",23-09-2024
@taiwanplusnews,"Japan's Noto region, still recovering from an earthquake on New Year's Day, has been struck by fresh tragedy with flooding and landslides killing at least six people following record rainfall.",23-09-2024
@VOANews,"Rescue workers are searching for at least six people missing after heavy rain pounded Japan’s northcentral region of Noto, triggering landslides and floods and leaving one person dead in a region still recovering from a deadly Jan. 1 earthquake.  https://voanews.com/a/rescue-workers-search-for-at-least-6-people-missing-after-japan-flooding/7793756.html…",23-09-2024
@khaleejtimes,"Six people were killed and 10 remained unaccounted for Sunday as search efforts continued a day after #heavyrain hit #Noto, a region in Ishikawa Prefecture already devastated by a powerful #earthquake.  https://khaleejtimes.com/world/asia/6-dead-10-unaccounted-for-after-heavy-rains-hit-japan…",23-09-2024
@iamfujimura,"These “Toro”s or Japanese stone lanterns are designed with a round bottoms so when an earthquake comes, they do not fall. This footage from the devastating earthquake in Noto peninsula.",24-09-2024
@Japannnavix,"[Ancestors' Wisdom] During the Noto Peninsula earthquake, there were zero casualties because stone lanterns and stone pillars had rounded bottoms that allowed them to dissipate force! → Highly praised online as \amazing earthquake-resistant technology\""""",24-09-2024
@MilkywayKaoru,Moment in the Noto Peninsula earthquake when stone lanterns and stone pillars were constructed with rounded bottoms to release the force and thus prevented casualties.  Isn't the wisdom of our Japanese ancestors wonderful?,24-09-2024
@JFSA_en,"In relation to the Noto Peninsula Earthquake, we have updated information on our website, including information on list of ATMs in-service in the Noto district of Ishikawa Prefecture （Updated on September 24, 2024, 6:15pm）. #FSA",24-09-2024
@____groove,"'New Map' and Japan Foundation's 'LOVE POCKET FUND' 3rd round of support for Noto Peninsula earthquake extended to Dec 31, 2024. Additional aid for flood damage also provided.",24-09-2024
@The_Japan_News,"The Machino district in Wajima, Ishikawa Prefecture, which was isolated for three days after the Noto Peninsula Earthquake on Jan. 1, was also temporarily isolated due to landslides caused by record-breaking rain. https://japannews.yomiuri.co.jp/society/general-news/20240924-213038/…",24-09-2024
@CNBCTV18News,Record rains have killed at least 7 people in Japan’s Noto region as of September 23. The region is still recovering from the massive damage caused by a 7.6 magnitude quake on New Year’s Day which killed more than 300 people. #WATCH   #japan #noto #floods #rain #earthquake,24-09-2024
@isa54441,Olympicsさんが記事をあげています 　生存者から 　羽生結弦選手が能登半島の人々に手を差し伸べる 　真の生存者らしい発言・・・と From one survivor to another: Hanyu Yuzuru lends a hand to the people of Noto Peninsula,25-09-2024
@Incognito_qfs,Urmila Matondkar somehow survived.   Not everyone is lucky like her though.,25-09-2024
@ayadayo0114,私も上げさせてください。 オリンピック公式さんありがとうございます。 From one survivor to another: Hanyu Yuzuru lends a hand to the people of Noto Peninsula,25-09-2024
@XinzhengLu,"Our new study on an end-to-end framework for simulating fire following earthquakes, using the 2024 Japan Noto Peninsula earthquake as a case study. Our model integrates GIS data, physics-based simulations, and high-fidelity visualization to enhance urban planning and disaster",26-09-2024
@asianewsnetwork,"621 people had to take refuge at 37 evacuation centers in Wajima, Suzu and Noto in Ishikawa Prefecture. Most of the evacuees were also affected by the Jan. 1 Noto Peninsula Earthquake, and they are at a loss as to how to rebuild their lives after having https://asianews.network/locals-in-japans-quake-hit-noto-peninsula-exhausted-from-having-to-evacuate-again-after-heavy-rain/…",26-09-2024
@IcelandicVivian,"“I just want to support the people who have no choice but to live here,”  Uotani had previously volunteered during the Noto Peninsula earthquake on New Year’s Day and formed close ties with the survivors. “It broke my heart to see the same area hit again,” https://japantimes.co.jp/news/2024/09/26/japan/society/noto-flood-volunteers/…",27-09-2024
@japantimes,,28-09-2024
@redemp_staff,"Our fundraising for the 2024 Noto Peninsula Earthquake, started in January, has now concluded. We deeply thank all attendees and fellow bands for their support. Donation details will be shared soon.  THE REDEMPTION",28-09-2024
@chiruru,輪島市　義援金の受け入れ Wajima city: Aid for heavy rain disaster following the Noto Peninsula earthquake,29-09-2024
@cardnumber0,https://j-cast.com/2024/09/29494387.html… How to deceive the others. How to exploit the others. How to impose his burden on the others.  For his self-interest only.  What Hiroshi Hase has been doing since Noto peninsula earthquake occurred is no different from LDP legislators.,29-09-2024
@JFSA_en,"In relation to the Noto Peninsula Earthquake, we have updated information on our website, including information on list of ATMs in-service in the Noto district of Ishikawa Prefecture （Updated on September 30, 2024, 5:45pm）. #FSA",30-09-2024
@pettimo,私たちが出来る「能登半島地震のペット支援」  #犬 #猫 #愛犬 #愛猫 #犬のいる暮らし #猫のいる暮らし #犬のいる生活 #猫のいる生活 #犬との暮らし #猫との暮らし #犬との生活 #猫との生活 #犬好きさんと繋がりたい #猫好きさんと繋がりたい,30-09-2024
@Johnny_suputama,"This year’s rice paddy art in Gyoda City features a message of hope to those in the Noto region who were hit with a devastating earthquake earlier this year and, more recently, torrential flooding   https://sankei.com/article/20240929-5LAQ7XFPSZIHDNSABT573TZIPE/…",30-09-2024
@TimeOutTokyo,Take a closer look at how the region is recovering and reviving their crafts.,30-09-2024
@marika_yuzu,"A donation of ¥2million was made by the organisers of Kakuda City’s rice paddy art to the Red Feather Community Chest. It’ll be used to help those affected by the Noto Peninsula earthquake. Many Fanyus made donations to help them get new , & excess funds will now help Noto",01-10-2024
@hirochan_1110,Thank you for your continued supports in the wake of the Noto Peninsula earthquake.  Natural disasters are occurring one after the other. Please continue to send your thoughts to Noto in Ishikawa Prefecture.  #RecordRains #HeavyRainDisaster #GIAHS #2024NotoPeninsulaEarthquake,01-10-2024
@amisweetheart,,01-10-2024
@EN_NERV,"Earthquake Flash Report – 10/1 At around 5:11am, an earthquake occurred offshore Noto Peninsula. We'll let you know as soon as we have more information. (Update #1)",01-10-2024
@Earthquakejp24,10-01-2024,01-10-2024
@ZT_Followers,EARTHQUAKES PLATE MOVEMENTS COMPRESSING PACIFIC   SOUTH AMERICA ROLL INDO-AUSTRALIA TILTING  Comment by Kojima 1 hour ago IRIS EQ-Map * 2024/10/2 T00:03  New Madrid Jolt timeline  Earth Changes and the Pole Shift  https://poleshift.ning.com/profiles/blogs/new-madrid-jolt-timeline?xg_source=activity…,02-10-2024
@eq_map_es2,"【mb3.1】MAR DE NORUEGA 4.7km 02/10/2024 16:57:10 UTC #Sismo #Terremoto (G)http://maps.google.co.jp/maps?q=74.0923,11.011%28+%5Bmb3.1%5D+MAR+DE+NORUEGA+4.7km+02%2F10%2F2024+16%3A57%3A10+UTC+%29&ll=74.0923,11.011&z=3&t=h… (EMSC)",02-10-2024
@AlMaXx8017,#Flash ❱❱ #Sismo #PRELIMINAR 6.8 Mwp en el archipiélago de #Tonga [01/Oct/2024 | 20:05GMT] a  ≈50km de profundidad   =>  NO genera #Tsunami => Primer M>6.0 global de Octubre 2024 =>  Intensidades Mercalli Máx [IV] = Ligero  #GlobalQuake,02-10-2024
@eq_map_ww2,"【m4.3】OFF W COAST OF NORTHERN SUMATRA 19km Oct 01, 2024 23:52:47 UTC (G)http://maps.google.co.jp/maps?q=3.83,95.87%28+%5Bm4.3%5D+OFF+W+COAST+OF+NORTHERN+SUMATRA+19km+Oct+01%2C+2024+23%3A52%3A47+UTC+%29&ll=3.83,95.87&z=3&t=h… (EMSC)",02-10-2024
@Boaz1951,"What a tragic situation! FEMA is in all affected areas with food, water, generators, and shelter.  National Guard from 6 states is providing transport and air evac. DOT is on the ground surveying the destruction and prioritizing return to normal access of isolated communities.",02-10-2024
@japantimes,"Nine months after a 7.6-magnitude earthquake jolted the Noto Peninsula in central Japan, many fear efforts to rebuild people's lives may be delayed by the impact of torrential rain that struck the area late last month.",02-10-2024
@pep_on_,"The Nishine Rice Paddy Art Enjoyment Group, made a donation of 2M yen to the Community Chest Committee to support the areas affected by the Noto Peninsula earthquake.  宮城・角田の田んぼアート　協賛金２００万円を能登被災地に | 河北新報オンライン",02-10-2024
@jntplnt,,02-10-2024
@TimChgo9,,02-10-2024
@resqship_int,,02-10-2024
@AnnetteGH86,"There are over 6,000 NG deployed to the area.  They've been rescuing people since Friday.",02-10-2024
@1Chillwind,,02-10-2024
@MilkywayKaoru,,02-10-2024
@AlphaStructural,,02-10-2024
@RichardHopperJr,,02-10-2024
@Hita_english,The disaster has damaged property worth Rs 150 million of NTC while around seven million rupees of Ncell. Read more :,02-10-2024
@LNeupane,"राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरणकाले  अर्बौँ रुपैयाँ बराबरको क्षति पुगेको र पुर्ननिर्माण गर्न महिनौँ लाग्ने जनाएका छन्। प्रवक्ता डिजन भट्टराईले सडक, पुल र भौतिक पूर्वाधारमा मात्र पाँच अर्ब रुपैयाँभन्दा बढीको क्षति पुगेको बताए।",02-10-2024
@RepublicaNepal,"Aryal reported that the damage to physical infrastructure includes Rs 3.55 billion to water supply systems, Rs 2.52 billion to road infrastructure, and Rs 4 billion to energy infrastructure, Rs 6 billion in agricultural losses.",02-10-2024
@spanglermt,,02-10-2024
@Elshad1975,,02-10-2024
@kathmandupost,"Japan’s new Prime Minister Ishiba forms cabinet, announces Lower House dissolution on October 9  New Cabinet will focus its efforts on restoration and reconstruction in the areas affected by Noto Peninsula Earthquake, among other issues.",02-10-2024
@girl_hotel,Replying to  @noinfernopls,02-10-2024
@Currently_JAPAN," Supporting Recovery for the Noto Peninsula   This year, the Noto Peninsula has faced significant challenges due to the earthquake on January 1st and the heavy rain disaster in September 2024. While some areas are still far from recovery, others are gradually moving forward Show more",02-10-2024
@mntomorii,Replying to  @ceriseaustralis,02-10-2024
@eq_map_es2,"【mb3.3】MAR DE NORUEGA 4.8km 03/10/2024 16:19:56 UTC #Sismo #Terremoto (G)http://maps.google.co.jp/maps?q=74.4216,10.8274%28+%5Bmb3.3%5D+MAR+DE+NORUEGA+4.8km+03%2F10%2F2024+16%3A19%3A56+UTC+%29&ll=74.4216,10.8274&z=3&t=h… (EMSC)",03-10-2024
@ShingenMap,10-03-2024,03-10-2024
@nahokomusic,"In Noto, fears rain will thwart recovery efforts 9 months after quake",03-10-2024
@eq_map_es,"【M4.9】OCEANO INDICO DEL SUR 10.0km 03/10/2024 17:39:44 UTC #Sismo #Terremoto (G)http://maps.google.co.jp/maps?q=-37.214,52.1688%28+%5BM4.9%5D+OCEANO+INDICO+DEL+SUR+10.0km+03%2F10%2F2024+17%3A39%3A44UTC+%29&ll=-37.214,52.1688&z=4&t=h… (USGS)http://earthquake.usgs.gov/earthquakes/eventpage/us6000nwc7…",03-10-2024
@yoyonofukuoka,"The Noto Peninsula earthquake that occurred on January 1st of this year in Ishikawa Prefecture, Japan, is still in a situation far from recovery (this image was taken on June 29). The media reports that the reason recovery has not progressed is because the disaster area is",03-10-2024
@japantimes,"With drones being deployed for a second time this year over the Noto Peninsula after record-breaking rainfall hit the earthquake-stricken region, private operators are seeking a bigger role in disaster recovery efforts.",03-10-2024
