,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
8395767,2363686,Togolese Republic,Togolese Republic,French Togoland;Orileede Togo;Orílẹ́ède Togo;Republic of Togo;Republique Togolaise;République Togolaise;Thogo;To-go;Toga;Togas;Toge;Togo;Togo nutome;Togoaen;Togoe;Togolando;Togolese Republic;Togolo;Togoo;Togoän;Togu;Togum;Togô;Togö;Toko;Tonko;Toogo;Toqo;Tugu;Tògo;Tóga;Tógó;Tô-gô;duo ge;i-Togo;teagea;tho ko;togo;togo gong he guo;toko;twghw;twgw;twjw;Τόγκο;Тога;Того;Тоґо;Տոգո;טוגו;توجو;توغو;توگو;تۆگۆ;ٹوگو;टोगो;টোগো;ટોગો;ଟୋଗୋ;டோகோ;టోగో;ಟೋಗೋ;ടോഗോ;โตโก;โทโก;ໂຕໂກ;ტოგო;ቶጎ;ቶጐ;តូហ្គូ;トーゴ;トーゴ共和国;多哥;토고,8.66667,1.08333,A,PCLI,TG,,0.0,,,,6587239,,325,Africa/Lome,2016-02-01
8426868,1605651,Kingdom of Thailand,Kingdom of Thailand,An Tealainn;An Téalainn;Gwlad Thai;Kingdom of Thailand;Muang-Thai;Orileede Tailandi;Orílẹ́ède Tailandi;Pow Tay;Prades Thai;Prathet Thai;Ratcha Anachak Thai;Sayam;Siam;Taeland;Tai;Tailan;Tailand;Tailand nutome;Tailanda;Tailandas;Tailande;Tailandi;Tailandia;Tailandia - prathesthiy;Tailandia - ประเทศไทย;Tailando;Tailandy;Tailandya;Tailandɛ;Taileni;Tailàndia;Tailân;Tailânde;Tailândia;Taizeme;Tajland;Tajlanda;Tajlande;Tajlandia;Tajlandja;Tajlando;Tajlandë;Tajska;Tayaen;Tayilanda;Tayilande;Tayilandi;Tayirandi;Taylaand;Tayland;Taylandiya;Taylandya;Taylannda;Taylenda;Tayän;Taíland;Taýland;Teiland;Thai Lan;Thaieana;Thaifoeld;Thaiföld;Thailand;Thailanda;Thailande;Thailandi;Thailandia;Thailandska;Thailandy;Thaimaa;Thajsko;Thayilandi;Thaysuyu;Thaïlande;Thái Lan;i-Thailand;prathesthiy;rach xanacakr thiy;taegug;tai;tai guo;tai wang guo;taylantu;taylnd;taylnډ;tha'i;tha'ilainda;tha'ilanda;tha'ilenda;tha'ilyanda;thailend;thailyand;thay land;thayalanda;thayiland;thiy;Ταϊλάνδη;Таиланд;Тайланд;Таїланд;Тајланд;Թաիլանդ;תאיילנד;תאילנד;تايلند;تايلنډ;تایلند;تایلەند;تھائی لینڈ;थाइलैंड;थाइल्याण्ड;थाईलैण्ड;थायलंड;थैलेण्ड्;থাই;থাইল্যান্ড;થાઇલેંડ;થાઇલેન્ડ;ଥାଇଲାଣ୍ଡ;தாய்லாந்து;థాయిలాండ్;థాయ్ లాండ్;ಥೈಲ್ಯಾಂಡ್;തായ്‌ലാന്‍ഡ്;තායිලන්තය;ประเทศไทย;ราชอาณาจักรไทย;ไทย;ປະເທດໄທ;ཐའ་ལན།;ཐའི་ལེན།;ཐཱའི་ལེནཌ;ထိုင်း;ტაილანდი;ታይላንድ;ថៃ;タイ;タイ王国;泰国;타이;태국,15.5,101.0,A,PCLI,TH,,0.0,,,,67089500,,120,Asia/Bangkok,2016-02-01
8430484,1609348,Bangkok,Bangkok,Bangkok;Krung Thep;Krung Thep Maha Nakhon;Krung Thep Mahanakhon;Krung Thep Mahanakhon Amon Rattanakosin Mahinthara Ayuthaya Mahadilok Phop Noppharat Ratchathani Burirom Udomratchaniwet Mahasathan Amon Piman Awatan Sathit Sakkathattiya Witsanukam Prasit;krungthephmhankhr;กรุงเทพมหานคร;กรุงเทพฯ,13.87719,100.71991,A,ADM1,TH,,40.0,,,,5104476,,9,Asia/Bangkok,2013-12-18
8656762,1220409,Republic of Tajikistan,Republic of Tajikistan,An Taidsiceastain;An Táidsíceastáin;Datschikischtaan;El Tadjikistan;Jumhurii Tojikiston;Orileede Takisitani;Orílẹ́ède Takisitani;Pow Tajik;Republic of Tajikistan;Taazikiistaean;Taazikiistäan;Tachiquistan;Tachiquistán;Tacikistaen;Tacikistan;Tacikistän;Tacikstan;Tacîkistan;TadIikistan;Tadjikistan;Tadjiquistao;Tadjiquistão;Tadj·iquistan;Tadjíkistan;Tadschikistan;Tadsjikistan;Tadzhik Soviet Socialist Republic;Tadzhikistan;Tadzhikskaya Sovetskaya Sotsialisticheskaya Respublika;Tadzikija;Tadzikistan;Tadzikistana;Tadzikistanas;Tadzikistania;Tadzikistas;Tadzjikistan;Tadzsikisztan;Tadzsikisztán;Tadzykistan;TadĪikistan;Tadźikistan;Tadżykistan;Tadžikija;Tadžikistan;Tadžikistanas;Tadžikistas;Tadžikistāna;Tagikio;Tagikistan;Tagikujo;Taidigeastan;Taidigeastàn;Tajicistan;Tajik Soviet Socialist Republic;Tajikisitaani;Tajikisitani;Tajikistaan;Tajikistan;Tajikistan nutome;Tajikistani;Tajikstan;Tajiquistao;Tajiquistão;Tasikitani;Tat-gi-ki-xtan;Tat-gi-ki-xtan (Tajikistan);Tatgiquistan;Tatzikistan;Taxhikistan;Taxhikistani;Taxiquistan;Taxiquistán;Taxiquistán - Тоҷикистон;Tayikistan;Tayikistán;Tayiksuyu;Tazhikstan;Tazikisita;Tazikisitá;Tazikistan;Taĝikio;Taĝikujo;Taġikistan;Tažikistan;Tojikiston;Tádzsikisztán;Tádžikistán;Tát-gi-ki-xtan;Tát-gi-ki-xtan (Tajikistan);i-Tajikistan;prathes tha ciki sthan;ta ji ke si tan;tajakisthan;tajikasthana;tajikeuseutan;tajikiseutan;tajikistan;tajikistana;tajikisthan;tajikisutan;tajikisutan gong he guo;tajikkisthaൻ;tajkstan;tajykstan;tajykystan;tgyqystn;tha ciki sthan;Τατζικιστάν;Таджикистан;Таджикістан;Таджыкістан;Тажикстан;Таџикистан;Тоҷикистон;Тәжікстан;Տաճիկստան;Տաջիկստան;טאג'יקיסטן;טגיקיסטן;טג׳יקיסטאן;تاجىكىستان;تاجيكستان;تاجکستان;تاجیکستان;طاجكستان;طاجيكستان;ताजिकिस्तान;তাজিকস্থান;તાજીકિસ્તાન;ତାଜିକିସ୍ଥାନ୍;தாஜிகிஸ்தான்;టాజీకిస్తాన్;తజికిస్తాన్;ತಜಾಕಿಸ್ಥಾನ್;താജിക്കിസ്ഥാൻ;ทาจิกิสถาน;ประเทศทาจิกิสถาน;ທາຈິກິສະຖານ;ཏ་ཇག་ཀིསི་ཏཱན;ཐ་ཇ་ཁ་ས་ཏན།;ཐ་ཇི་ཁེ་སི་ཏན།;တာဂျီကစ္စတန်;ტაჯიკეთი;ታጃኪስታን;តាដហ្ស៉ីគីស្តង់;タジキスタン;タジキスタン共和国;塔吉克斯坦;타지크스탄;타지키스탄,39.0,71.0,A,PCLI,TJ,,00,,,,7487489,,3461,Asia/Dushanbe,2017-06-09
8674685,2464461,Republic of Tunisia,Republic of Tunisia,Al Jumhuriyah at Tunisiyah;Al Jumhūrīyah at Tūnisīyah;Al Mamlakah at Tunusiyah;Al Mamlakah at Tūnusīyah;An Tuineis;An Túinéis;Jumhuriyat Tunus;Jumhūrīyat Tūnus;La Republique Tunisienne;La République Tunisienne;La Tunisie;Orileede Tunisia;Orílẹ́ède Tuniṣia;Republic of Tunisia;Republika Tunis;Tinizi;Tiwnisia;Tonizia;Tuneesia;Tunesia;Tunesie;Tunesien;Tunesië;Tunez;Tunezia;Tunezja;Tuneż;Tunicia;Tunihyia;Tuniisiya;Tunis;Tunisas;Tunisi;Tunisia;Tunisia - twns;Tunisia - تونس;Tunisia nutome;Tunisian Republic;Tunisie;Tunisien;Tunisii;Tunisija;Tunisiya;Tunisië;Tunisko;Tunisya;Tunisìa;Tunizeye;Tunizi;Tunizia;Tunizii;Tunizija;Tunizio;Tuniziya;Tunizïi;Tunus;Tunézia;Tunísia;Tunīsia;Tuy-ni-di;Tuy-ni-di (Tunisia);Tynesia;Túnez;Túnis;Tūnis;chunijia;chunijia gong he guo;i-Tunisia;prathes tuniseiy;ti'unis;tu ni si;tu ni xi ya;tuniciya;tuniseiy;tunisi'a;tunisiya;tunisya;twiniji;twns;twnysyh;twwns;tyunisiya;tywnysya;tۇnys;Τυνησία;Тунис;Туніс;Թունիս;טוניסיה;תוניסיה;تونس;توونس;تۇنىس;تیونیسیا;ܬܘܢܣ;टुनिशिया;टुनिसिया;ट्यूनिशिया;ट्यूनीसिया;तुनिशिया;টিউনিস্;ટ્યુનિશિયા;ତୁନିସିଆ;டுனிசியா;ట్యునీషియా;ಟುನಿಶಿಯಾ;ടുണീഷ്യ;ටියුනීසියාව;ตูนิเซีย;ประเทศตูนิเซีย;ຕູນິເຊຍ;တူနီးရှား;ტუნისი;ቱኒዚያ;ទុយនេស៊ី;チュニジア;チュニジア共和国;突尼斯;突尼西亞;튀니지,34.0,9.0,A,PCLI,TN,,00,,,,10589025,,24,Africa/Tunis,2016-02-01
8697860,298795,Republic of Turkey,Republic of Turkey,An Tuirc;Durka;Orileede Tooki;Orílẹ́ède Tọọki;Republic of Turkey;Thekhi;Tho Nhi Ky;Thổ Nhĩ Kỳ;Tierkei;Tiliki;Tirchia;Tirkiya;Tirkiye;Toake;Toerkie;Toerkiee;Toeroekorszag;Torkia;Tourkia;Tourkía;Ttake;Tuergi;Tuerkaen;Tuerkei;Tuerkiya;Tuerkiye;Tuerkiyə;Tuluki;Turchia;Turchìa;Turci;Turcia;Turcija;Turcja;Turcyja;Turechchina;Turecko;Turiki;Turk;Turkaland;Turkanmua;Turkei;Turkey;Turki;Turkia;Turkie;Turkiet;Turkiga;Turkii;Turkija;Turkije;Turkio;Turkiya;Turkiye Cumhuriyeti;Turkiyya;Turkki;Turkowska;Turkujo;Turkya;Turkye;Turqi;Turqia;Turquia;Turquia - Tuerkiye;Turquie;Turquía;Turquía - Türkiye;Turska;Turtchie;Turtsii;Turukii;Turukiya;Turukïi;Turčija;Twrci;Tyrk Nunaat;Tyrkia;Tyrkiet;Tyrkland;Törkie;Törkieë;Törökország;Türgi;Türkei;Türkiya;Türkiye;Türkiye Cumhuriyeti;Türkiyə;Türkiýe;Türkän;Tırkiya;Tɛki nutome;Tɛɛki;Tөrkija;Uturuki;Welschhinkel;estroict de Sibyle;i-Turkey;prathes turki;tarki;teoki;toruko;toruko gong he guo;trky;trkya;trkyh;tu er qi;turaska;turkastana;turketi;turki;turkiye;turukki;twrkya;twrkyh;twrqyh;twrqyʾ;tۈrkyyە jۇmھۇryyyty;Τουρκία;Туреччина;Турк;Турска;Турци;Турция;Турција;Турцыя;Түркия;Төркия;Թուրքիա;טורקיה;טערקיי;תורכיה;تركيا;ترکی;ترکیه;تورکیا;تۈركىيە جۇمھۇرىيىتى;ܛܘܪܩܝܐ;टर्की;तुर्किये;तुर्की;তুরস্ক;તુર્કસ્તાન;ତୁର୍କୀ;துருக்கி;టర్కీ;ಟರ್ಕಿ;തുര്‍ക്കി;තුර්කිය;ตุรกี;ประเทศตุรกี;ຕຸນກີ;ཏུརཀི།;တူရကီ;თურქეთი;ቱርክ;ទួរគី;トルコ;トルコ共和国;土耳其;터키,39.0,35.0,A,PCLI,TR,,00,,,,77804122,,1148,Europe/Istanbul,2016-02-19
8718509,323784,Ankara,Ankara,Ancara;Angora;Anguriyah;Ankara;Ankara Province;Ankara Vilayeti;Ankara Vilâyeti;Ankura;Lankariaen;Lankariän;Provincia de Ankara;Provinsi Ankara;an ka la sheng;安卡拉省,39.92063,32.85403,A,ADM1,TR,,68.0,,,,5045083,,887,Europe/Istanbul,2016-03-24
8732726,745042,İstanbul,Istanbul,Iostanbul;Iostanbúl;Ist;Istampoul;Istanbul;Istanbul Province;Istanbul Vilayeti;Miklagard;Miklagård;Provincia de Estambul;Stambul;astnbwl;isutanburu;yi si tan bu er;İst;İstanbul;İstanbul Vilâyeti;Ισταμπούλ;Истанбул;Стамбул;اسطنبول;イスタンブール;伊斯坦布尔,41.03508,28.98331,A,ADM1,TR,,34.0,,,,14160467,,85,Europe/Istanbul,2017-04-19
8778213,1668284,Taiwan,Taiwan,An Teavain;An Téaváin;Chinska republika;Chung-fa Min-koet;Chung-hua Min-kuo;Chunwa Republika;Chûng-fà Mìn-koet;Cin Cumhuriyeti;Cin Respublikasi;Cinska republika;Cumhuriyete Cini;Cumhuriyetê Çini;Cunghvaz Minzgoz;Dai-uang;Dimokratia tis Kinas;Dài-uăng;Enez Taiwan;Formosa;GJai Loan;Heograpiya ng Taiwan;Hiina Vabariik;IThayiwani;Ilha Formosa;Illa de Taiwan;Illa de Taiwán;Isola di Formosa;Jamhuri ya China;Jamhuriyar Sin;Khuutej Respublikeh;Kiinan tasavalta;Kinai Koeztarsasag;Kinas Republika;Kitajy Respublikae;Kitay Respublikasi;Kitay Respublikası;Kitdin Orn;Kytaj Өrөspүүbүlүkehteh;Kínai Köztársaság;Lydveldid Kina;Lýðveldið Kína;Orile-ede Olominira ile Saina;Orileede Taiwani;Orílẹ̀-èdè Olómìnira ilẹ̀ Ṣáínà;Orílẹ́ède Taiwani;Pobblaght ny Sheen;Poblachd na Sine;Poblachd na Sìne;Pulau Taiwan;Republic o Cheenae;Republic of China;Republica de China;Republica de Cina;Republiek China;Republiek van Sjina;Republik China;Republik Cina;Republik Kina;Republik Tiongkok;Republik Tsiene;Republika Chinska;Republika Chinskeje;Republika Chinsko;Republika Chińska;Republika Chińsko;Republika Kina;Republika Kitaj;Republika di China;Republika e Kines;Republika e Kinës;Republika han Tsina;Republika ning Tsina;Republika sa Tsina;Republike de China;Republikken Kina;Republiko di Chinia;Republique de Chine;Repubrica de China;Repuvlika de Kina;República de China;Repúbrica de China;Respublika Kitaj;Ripablik bilong Saina;Rèpublica de Ch·ina;Républik Cina;République de Chine;Saina Taipei;Taaywaan;Tai-oan;Taiban;Taihuan;Taioana;Taiuani;Taivan;Taivana;Taivanas;Taivāna;Taiwan;Taiwan nutome;Taiwan  Province of China;Taiwana;Taiwani;Taiwanin;Taiwán;Tajuan;Tajvan;Tajvan';Tajvano;Tajwan;Tayiwani;Tayvaen;Tayvan;Tayvän;Taywaan;Taywan;Taívan;Taïwan;Taýwan;Teivan;Thayiwani;Tâi-oân;Tâiwâni;Vostrau Tajvan';cinace prajasattaka;cinak kutiyaracu;cini ganarajya;cini ganatantra;d chyn jmhwryt;daeman;i-Taiwan;jmhwryt alsyn;junghwamingug;prathes tihwan;ta'i'oyana;ta'iraana;ta'ivana;ta'iwan;ta'iwana;tai wan;taivan;taivana;taiwan;tayvan;taywan;tayywan;ta‘ivan;thaivan;tyywwʼn;tʼywwʼn;zhong hua min guo;Çin Cumhuriyeti;Çin Respublikası;Čínská republika;Đài Loan;Ķīnas Republika;Δημοκρατία της Κίνας;Ταϊβάν;Бүгэдэ Найрамдаха Хитад Улас;Востраў Тайвань;Китайы Республикæ;Китдин Орн;Кытай Җөмһүрияте;Кытай Өрөспүүбүлүкэтэ;Република Кина;Република Китай;Республіка Китай;Тайван;Тайвань;Тайуан;Тајван;Хъутей Республикэ;Ҡытай Республикаһы;Թայվան;Չինաստանի Հանրապետություն;טאיוואן;טייוואן;تائيوان;تائیوان;تايوان;تایوان;تایڤان;تەيۋەن;جمهورية الصين;جمہوریۂ چین;د چين جمهوريت;ޓައިވާން;चीनचे प्रजासत्ताक;चीनी गणराज्य;ताइवान;तैवान;টাইৱান;তাইওয়ান;তাইৱান;ਤਾਇਵਾਨ;ચીની ગણતંત્ર;તાઇવાન;ତାଇୱାନ;ତାଇୱାନ୍;சீனக் குடியரசு;தைவான்;టైవాన్;తైవాన్;ಚೀನಿ ಗಣರಾಜ್ಯ;ಥೈವಾನ್;തായ്‌വാന്‍;തായ്‌വാൻ;තායිවානය;ประเทศไต้หวัน;ໄຕ້ຫວັນ;ཏའི་ཝཱན;ཏའི་ཝཱན་;ཐའེ་ཝན།;တရုတ်သမ္မတနိုင်ငံ;ထိုင်ဝမ်;ტაივანი;ታይዋን;የቻይና ሪፐብሊክ;តៃវ៉ាន់;中华民国;中華民国;中華民國;台湾;대만;중화민국;타이완,24.0,121.0,A,PCLI,TW,TW,00,,,,22894384,,1103,Asia/Taipei,2016-08-18
8814460,149590,United Republic of Tanzania,United Republic of Tanzania,An Tansain;An Tansáin;Orileede Tansania;Orílẹ́ède Tanṣania;Republica Xunida de Tanzania;República Xunida de Tanzania;Tan-da-ni-a;Tan-da-ni-a (Tanzania);Tansaania;Tansaaniya;Tansanaen;Tansania;Tansanii;Tansanya;Tansanän;Tansanía;Tansanïa;Tanzani;Tanzania;Tanzania nutome;Tanzania  Ab'adnanaa Respublika;Tanzanie;Tanzanii;Tanzanija;Tanzanio;Tanzaniya;Tanzanië;Tanzanya;Tanzanïi;Tanzània;Tanzánia;Tanzánie;Tanzânia;Tanzānija;Tanżanija;Tenisania;United Republic of Tanganyika and Zanzibar;United Republic of Tanzania;i-Tanzania;tan sang ni ya;tancaniya;tanjani'a;tanjania;tanjaniya;tanjhaniya;tansaniya;tanzania;tanzania lian he gong he guo;tanzaniya;tanzanya;tanzanyh;tnzanya;tnznyh;Τανζανία;Обʼєднана Республіка Танзанія;Танзания;Танзанија;Танзанія;Танзанія  Аб'яднаная Рэспубліка;Танзанія  Обʼєднана Республіка;Տանզանիա;טאנזניה;טנזניה;تانزانىيە;تانزانيا;تانزانيه;تانزانیا;تنزانيا;تنزانیا;تنزانیہ;टंजानिया;टांझानिया;तंज़ानिया;तंजा़निया;तंस़ानिया;तान्जानिया;তাঞ্জানিয়া;તાંઝાનિયા;ତାଞ୍ଜାନିଆ;டான்சானியா;టాంజానియా;ಟಾಂಜಾನಿಯಾ;ടാന്‍സാനിയ;ประเทศแทนซาเนีย;แทนซาเนีย;ທານຊາເນຍ;တန်ဇန်နီးယား;ტანზანია;ታንዛኒያ;តង់ហ្សានី;タンザニア;タンザニア連合共和国;坦桑尼亚;탄자니아,-6.0,35.0,A,PCLI,TZ,,0.0,,,,41892895,,829,Africa/Dar_es_Salaam,2013-04-03
8836953,690791,Ukraine,Ukraine,'Iukuleini;An Ucrain;An Úcráin;Ikerene;Ikrɛni;Lukrayaen;Lukrayän;Oekraine;Oekraïne;Okraina;Orileede Ukarini;Orílẹ́ède Ukarini;Oucrinne;Oukrania;Owkraina;U-crai-na;U-crai-na (Ukraine);Ucraegna;Ucraina;Ucraina - Ukraina;Ucrania;Ucrayena;Ucraína;Ucraína - Україна;Ucraïna;Ucràina;Ucrânia;Ucrægna;Ukereen;Ukraina;Ukraine;Ukraine nutome;Ukraini;Ukrainia;Ukrainian Soviet Socialist Republic;Ukrainio;Ukrainskaya Sovetskaya Sotsialisticheskaya Respublika;Ukrainu;Ukrainë;Ukrajina;Ukrajna;Ukrajno;Ukrania;Ukranya;Ukrayina;Ukrayn;Ukrayna;Ukraîne;Ukreina;Ukren;Ukreni;Ukrêni;Ukɛrɛni;Wcrain;Wcráin;Yukaran;Yukreini;Yukurayine;awkranya;awkrayn;i'ukre'ina;i'ukrena;i-Ukraine;prathes yukhern;ukeulaina;ukrain;ukrena;ukuraina;ukuraina gong he guo;wu ke lan;yukhern;yukra'in;yukren;yukrena;ywkrayn;ywkryn;Úkraína;ʻIukuleini;Ουκρανία;Украина;Украйна;Украіна;Україна;Украјина;Ѹкраина;Ուկրաինա;אוקראינה;אוקריינע;אוקרײַנע;أوكرانيا;ئۆکرانیا;ئۇكرائىنا;اوكرانيا;اوکراين;اوکراین;یوکرائن;یوکرین;ܐܘܟܪܢܝܐ;उक्रेन;युक्रेन;यूक्रेन;ইউক্রেইন;ইউক্রেন;યૂક્રેન;ୟୁକ୍ରାଇନ୍;உக்ரைன்;యుక్రెన్;ಉಕ್ರೈನ್;ഉക്രൈന്‍;യുക്രെയിന്‍;යුක්රේනය;ประเทศยูเครน;ยูเครน;ຢູເຄຼນ;ཡུ་ཀྲན།;ယူကရိန်း;უკრაინა;ዩክሬን;ᏳᎬᎳᎢᏅ;អ៊ុយក្រែន;ウクライナ;ウクライナ共和国;乌克兰;우크라이나,49.0,32.0,A,PCLI,UA,,0.0,,,,45415596,,147,,2015-08-24
8874494,226074,Republic of Uganda,Republic of Uganda,'Iukanita;Lugandayaen;Lugandayän;Oeganda;Oganda;Orileede Uganda;Orílẹ́ède Uganda;Ouganda;Ounkanta;Owganda;Republic of Uganda;U-gan-ga;U-gan-đa;Ubugande;Ugaanda;Uganda;Uganda Protectorate;Uganda nutome;Ugandaea;Ugando;Ugandäa;Unganndaa;Uqanda;Yuganda;awganda;awghnda;i-Uganda;prathes yukanda;uganda;uganda gong he guo;ukanta;wu gan da;yuganda;yuganta;yukanda;ywganda;Úganda;Ûganda;ʻIukanitā;Ουγκάντα;Уганда;Уґанда;Ուգանդա;אוגנדה;أوغندا;ئوگاندا;ئۇگاندا;اوغندا;اوگاندا;يوګانډا;یوگانڈا;युगांडा;युगाण्डा;यूगांडा;উগান্ডা;યુગાંડા;ଉଗାଣ୍ଡା;உகாண்டா;యుగాండా;ಉಗಾಂಡಾ;യുഗാണ്ട;ประเทศยูกันดา;ยูกันดา;ອູການດາ;ཡུ་གན་ཌ།;ཨུ་གན་ད།;ယူဂန္ဒာ;უგანდა;ዩጋንዳ;អ៊ូហ្កង់ដា;ウガンダ;ウガンダ共和国;乌干达;우간다,1.25,32.5,A,PCLI,UG,,00,,,,33398682,,1094,Africa/Kampala,2014-10-18
8882954,234594,Central Region,Central Region,Buganda Province;Central Region;Kingdom of Buganda,0.5,32.0,A,ADM1,UG,,C,,,,6683887,,1254,Africa/Kampala,2012-04-28
8886546,8260673,Eastern Region,Eastern Region,,0.96675,33.82622,A,ADM1,UG,,E,,,,6301677,,1059,Africa/Kampala,2012-12-12
8886547,8260674,Northern Region,Northern Region,,2.7373,31.88644,A,ADM1,UG,,N,,,,5345964,,987,Africa/Kampala,2012-04-28
8886548,8260675,Western Region,Western Region,,-0.61179,30.55573,A,ADM1,UG,,W,,,,6417449,,1409,Africa/Kampala,2012-04-28
9010420,4155751,Florida,Florida,FL;Floarida;Florid;Florida;Florida Shitati;Florida suyu;Floridae;Floride;Florido;Florinta;Floryda;Fluoreda;Fluorėda;Flòrida;Flórida;Flórída;Flórídạ;Fu-lo-li-that;Fu-lò-lî-tha̍t;Gah Bikeeʼ Taahiʼahi;Gah Bikeeʼ Taahíʼahí;Ploorid;Pololika;Shtat Flaryda;State of Florida;Sunshine State;Tegesta;falaurida;florida;flwryda;flwryda ayalty;fu luo li da zhou;furorida zhou;fylwryda;peullolida ju;phlarida;phlearida;phlorida;plorida;plwrydh;pulorita;rath flxrida;Φλόριντα;Плоорид;Флоридæ;Флорида;Флориде;Штат Фларыда;Ֆլորիդա;פלארידע;פלורידה;فئلوریدا;فلوريدا;فلوریدا;فلوریدا ایالتی;فلوریڈا;فلۆریدا;फ़्लोरिडा;फ्लोरिडा;फ्लोरिदा;ফ্লোরিডা;ਫ਼ਲੌਰਿਡਾ;புளோரிடா;ఫ్లోరిడా;ಫ್ಲಾರಿಡ;ഫ്ലോറിഡ;รัฐฟลอริดา;ཧྥོ་ལོ་རི་ཌ།;ဖလော်ရီဒါပြည်နယ်;ფლორიდა;ፍሎሪዳ;ᑉᓘᕇᑖ;フロリダ州;佛罗里达州;佛羅里達州;플로리다 주,28.75054,-82.5001,A,ADM1,US,,FL,,,,17671452,26.0,32,America/New_York,2014-08-05
